,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
363,Burundi,BDI,2005,151.6814634,8.4,BothSexes,31.6,8.9,
364,Burundi,BDI,2005,151.6814634,8.4,Female,30.6,5.8,
365,Burundi,BDI,2005,151.6814634,8.4,Male,33.1,12.1,
366,Burundi,BDI,2010,234.2356469,9.0,BothSexes,27.9,7.6,
367,Burundi,BDI,2010,234.2356469,9.0,Female,26.4,4.7,
368,Burundi,BDI,2010,234.2356469,9.0,Male,29.8,10.6,
369,Burundi,BDI,2015,305.5497728,8.9,BothSexes,25.8,6.4,
370,Burundi,BDI,2015,305.5497728,8.9,Female,24.3,3.8,
371,Burundi,BDI,2015,305.5497728,8.9,Male,27.6,9.2,
372,Burundi,BDI,2016,282.1496815,9.1,BothSexes,25.5,6.4,
373,Burundi,BDI,2016,282.1496815,9.1,Female,23.8,3.6,
374,Burundi,BDI,2016,282.1496815,9.1,Male,27.4,9.2,
375,Cabo Verde,CPV,2000,1259.323656,9.4,BothSexes,16.9,12.0,
376,Cabo Verde,CPV,2000,1259.323656,9.4,Female,13.7,4.8,
377,Cabo Verde,CPV,2000,1259.323656,9.4,Male,21.3,19.7,
378,Cabo Verde,CPV,2005,2099.157484,10.1,BothSexes,16.4,13.2,
379,Cabo Verde,CPV,2005,2099.157484,10.1,Female,12.9,4.5,
380,Cabo Verde,CPV,2005,2099.157484,10.1,Male,21.4,22.3,
381,Cabo Verde,CPV,2010,3378.25486,11.1,BothSexes,14.8,14.8,
382,Cabo Verde,CPV,2010,3378.25486,11.1,Female,12.5,4.9,
383,Cabo Verde,CPV,2010,3378.25486,11.1,Male,17.6,24.7,
384,Cabo Verde,CPV,2015,3043.013984,11.0,BothSexes,14.8,14.4,
385,Cabo Verde,CPV,2015,3043.013984,11.0,Female,12.8,4.8,
386,Cabo Verde,CPV,2015,3043.013984,11.0,Male,17.1,24.0,
387,Cabo Verde,CPV,2016,3130.963385,11.3,BothSexes,15.1,14.4,
388,Cabo Verde,CPV,2016,3130.963385,11.3,Female,13.2,4.7,
389,Cabo Verde,CPV,2016,3130.963385,11.3,Male,17.2,23.9,
390,Cambodia,KHM,2000,302.5771636,5.6,BothSexes,27.2,5.0,
391,Cambodia,KHM,2000,302.5771636,5.6,Female,24.1,3.9,
392,Cambodia,KHM,2000,302.5771636,5.6,Male,30.8,6.2,
393,Cambodia,KHM,2005,474.1112278,5.9,BothSexes,25.2,5.5,
394,Cambodia,KHM,2005,474.1112278,5.9,Female,22.1,3.8,
395,Cambodia,KHM,2005,474.1112278,5.9,Male,29.3,7.4,
396,Cambodia,KHM,2010,785.5022829,5.4,BothSexes,23.7,5.4,
397,Cambodia,KHM,2010,785.5022829,5.4,Female,20.0,3.2,
398,Cambodia,KHM,2010,785.5022829,5.4,Male,28.5,7.7,
399,Cambodia,KHM,2015,1162.90492,5.3,BothSexes,22.8,5.1,
400,Cambodia,KHM,2015,1162.90492,5.3,Female,19.2,2.9,
401,Cambodia,KHM,2015,1162.90492,5.3,Male,27.7,7.3,
402,Cambodia,KHM,2016,1269.591257,5.3,BothSexes,22.7,5.1,
403,Cambodia,KHM,2016,1269.591257,5.3,Female,19.1,2.9,
404,Cambodia,KHM,2016,1269.591257,5.3,Male,27.7,7.4,
405,Cameroon,CMR,2000,649.9918454,13.3,BothSexes,28.0,10.7,
406,Cameroon,CMR,2000,649.9918454,13.3,Female,25.6,5.8,
407,Cameroon,CMR,2000,649.9918454,13.3,Male,30.6,15.6,
408,Cameroon,CMR,2005,1011.880073,11.9,BothSexes,28.7,11.4,
409,Cameroon,CMR,2005,1011.880073,11.9,Female,26.0,6.1,
410,Cameroon,CMR,2005,1011.880073,11.9,Male,31.6,16.8,
411,Cameroon,CMR,2010,1285.261726,11.7,BothSexes,27.4,10.8,
412,Cameroon,CMR,2010,1285.261726,11.7,Female,24.8,5.5,
413,Cameroon,CMR,2010,1285.261726,11.7,Male,30.1,16.1,
414,Cameroon,CMR,2015,1326.969277,12.3,BothSexes,25.5,9.5,
415,Cameroon,CMR,2015,1326.969277,12.3,Female,23.7,4.8,
416,Cameroon,CMR,2015,1326.969277,12.3,Male,27.6,14.1,
417,Cameroon,CMR,2016,1363.403851,12.2,BothSexes,25.0,9.2,
418,Cameroon,CMR,2016,1363.403851,12.2,Female,23.2,4.5,
419,Cameroon,CMR,2016,1363.403851,12.2,Male,27.0,13.9,
420,Canada,CAN,2000,24190.24962,13.0,BothSexes,14.4,11.9,
421,Canada,CAN,2000,24190.24962,13.0,Female,11.3,5.7,
422,Canada,CAN,2000,24190.24962,13.0,Male,17.6,18.3,
423,Canada,CAN,2005,36266.18712,13.2,BothSexes,12.7,12.2,
424,Canada,CAN,2005,36266.18712,13.2,Female,10.1,6.2,
425,Canada,CAN,2005,36266.18712,13.2,Male,15.2,18.2,
426,Canada,CAN,2010,47450.31847,13.0,BothSexes,11.1,12.1,
427,Canada,CAN,2010,47450.31847,13.0,Female,9.0,6.4,
428,Canada,CAN,2010,47450.31847,13.0,Male,13.2,17.8,
429,Canada,CAN,2015,43495.05439,12.5,BothSexes,10.3,13.0,
430,Canada,CAN,2015,43495.05439,12.5,Female,8.6,6.9,
431,Canada,CAN,2015,43495.05439,12.5,Male,12.0,19.2,
432,Canada,CAN,2016,42279.90082,12.5,BothSexes,10.4,11.9,
433,Canada,CAN,2016,42279.90082,12.5,Female,8.6,6.2,
434,Canada,CAN,2016,42279.90082,12.5,Male,12.2,17.6,
435,Central African Republic,CAF,2000,251.2068774,8.8,BothSexes,41.7,19.0,
436,Central African Republic,CAF,2000,251.2068774,8.8,Female,36.9,9.4,
437,Central African Republic,CAF,2000,251.2068774,8.8,Male,47.0,29.0,
438,Central African Republic,CAF,2005,331.1629242,8.8,BothSexes,39.4,15.1,
439,Central African Republic,CAF,2005,331.1629242,8.8,Female,34.8,7.2,
440,Central African Republic,CAF,2005,331.1629242,8.8,Male,44.5,23.2,
441,Central African Republic,CAF,2010,487.9453833,9.5,BothSexes,39.4,15.8,
442,Central African Republic,CAF,2010,487.9453833,9.5,Female,34.7,7.4,
443,Central African Republic,CAF,2010,487.9453833,9.5,Male,44.7,24.3,
444,Central African Republic,CAF,2015,380.4042935,8.1,BothSexes,38.1,14.4,
445,Central African Republic,CAF,2015,380.4042935,8.1,Female,33.4,5.9,
446,Central African Republic,CAF,2015,380.4042935,8.1,Male,43.5,23.1,
447,Central African Republic,CAF,2016,406.5319611,7.7,BothSexes,37.4,13.7,
448,Central African Republic,CAF,2016,406.5319611,7.7,Female,32.6,5.4,
449,Central African Republic,CAF,2016,406.5319611,7.7,Male,42.9,22.2,
450,Chad,TCD,2000,165.7629866,8.0,BothSexes,24.6,7.8,
451,Chad,TCD,2000,165.7629866,8.0,Female,22.5,3.9,
452,Chad,TCD,2000,165.7629866,8.0,Male,26.9,11.8,
453,Chad,TCD,2005,658.3049578,8.5,BothSexes,24.4,7.5,
454,Chad,TCD,2005,658.3049578,8.5,Female,22.8,3.7,
455,Chad,TCD,2005,658.3049578,8.5,Male,26.1,11.4,
456,Chad,TCD,2010,891.6988174,8.7,BothSexes,24.7,7.7,
457,Chad,TCD,2010,891.6988174,8.7,Female,23.7,3.8,
458,Chad,TCD,2010,891.6988174,8.7,Male,25.8,11.6,
459,Chad,TCD,2015,775.7075235,8.9,BothSexes,23.6,6.8,
460,Chad,TCD,2015,775.7075235,8.9,Female,23.2,3.5,
461,Chad,TCD,2015,775.7075235,8.9,Male,24.1,10.0,
462,Chad,TCD,2016,692.9785958,8.8,BothSexes,23.4,6.7,
463,Chad,TCD,2016,692.9785958,8.8,Female,23.1,3.5,
464,Chad,TCD,2016,692.9785958,8.8,Male,23.8,9.8,
465,Chile,CHL,2000,5074.901624,10.9,BothSexes,14.3,10.3,
466,Chile,CHL,2000,5074.901624,10.9,Female,11.7,2.9,
467,Chile,CHL,2000,5074.901624,10.9,Male,17.4,17.9,
468,Chile,CHL,2005,7598.525121,10.6,BothSexes,13.7,9.7,
469,Chile,CHL,2005,7598.525121,10.6,Female,11.1,3.2,
470,Chile,CHL,2005,7598.525121,10.6,Male,16.7,16.3,
471,Chile,CHL,2010,12808.03459,12.2,BothSexes,12.9,11.6,
472,Chile,CHL,2010,12808.03459,12.2,Female,10.5,4.4,
473,Chile,CHL,2010,12808.03459,12.2,Male,15.7,19.1,
474,Chile,CHL,2015,13574.1715,10.9,BothSexes,11.6,10.0,
475,Chile,CHL,2015,13574.1715,10.9,Female,9.4,4.1,
476,Chile,CHL,2015,13574.1715,10.9,Male,14.1,16.0,
477,Chile,CHL,2016,13748.0884,10.6,BothSexes,11.1,10.0,
478,Chile,CHL,2016,13748.0884,10.6,Female,9.1,3.4,
479,Chile,CHL,2016,13748.0884,10.6,Male,13.4,16.8,
480,China,CHN,2000,959.3724836,13.2,BothSexes,23.0,14.3,
481,China,CHN,2000,959.3724836,13.2,Female,17.8,14.7,
482,China,CHN,2000,959.3724836,13.2,Male,27.7,13.9,
483,China,CHN,2005,1753.417829,11.7,BothSexes,21.8,12.9,
484,China,CHN,2005,1753.417829,11.7,Female,16.9,11.9,
485,China,CHN,2005,1753.417829,11.7,Male,26.1,13.8,
486,China,CHN,2010,4550.453596,10.9,BothSexes,19.0,10.2,
487,China,CHN,2010,4550.453596,10.9,Female,13.8,8.7,
488,China,CHN,2010,4550.453596,10.9,Male,23.8,11.7,
489,China,CHN,2015,8033.388043,9.6,BothSexes,16.8,8.1,
490,China,CHN,2015,8033.388043,9.6,Female,11.7,6.4,
491,China,CHN,2015,8033.388043,9.6,Male,21.7,9.8,
492,China,CHN,2016,8078.790474,9.7,BothSexes,16.6,8.2,
493,China,CHN,2016,8078.790474,9.7,Female,11.5,6.3,
494,China,CHN,2016,8078.790474,9.7,Male,21.4,9.9,
495,Colombia,COL,2000,2520.480898,7.6,BothSexes,15.1,5.0,
496,Colombia,COL,2000,2520.480898,7.6,Female,14.5,2.6,
497,Colombia,COL,2000,2520.480898,7.6,Male,15.9,7.5,
498,Colombia,COL,2005,3404.190199,6.7,BothSexes,13.5,4.1,
499,Colombia,COL,2005,3404.190199,6.7,Female,12.4,2.0,
500,Colombia,COL,2005,3404.190199,6.7,Male,14.7,6.4,
501,Colombia,COL,2010,6326.549469,7.2,BothSexes,11.1,3.8,
502,Colombia,COL,2010,6326.549469,7.2,Female,10.5,1.5,
503,Colombia,COL,2010,6326.549469,7.2,Male,11.9,6.2,
504,Colombia,COL,2015,6175.87603,8.3,BothSexes,10.3,4.1,
505,Colombia,COL,2015,6175.87603,8.3,Female,9.6,1.9,
506,Colombia,COL,2015,6175.87603,8.3,Male,11.2,6.5,
507,Colombia,COL,2016,5871.223524,7.2,BothSexes,10.3,4.2,
508,Colombia,COL,2016,5871.223524,7.2,Female,9.5,1.6,
509,Colombia,COL,2016,5871.223524,7.2,Male,11.3,6.9,
510,Comoros,COM,2000,645.8186908,5.1,BothSexes,25.3,6.3,
511,Comoros,COM,2000,645.8186908,5.1,Female,25.0,4.6,
512,Comoros,COM,2000,645.8186908,5.1,Male,25.7,8.0,
513,Comoros,COM,2005,1068.600321,6.5,BothSexes,22.3,5.4,
514,Comoros,COM,2005,1068.600321,6.5,Female,22.6,4.1,
515,Comoros,COM,2005,1068.600321,6.5,Male,22.1,6.6,
516,Comoros,COM,2010,1315.214806,6.6,BothSexes,21.3,5.6,
517,Comoros,COM,2010,1315.214806,6.6,Female,21.3,4.1,
518,Comoros,COM,2010,1315.214806,6.6,Male,21.2,7.0,
519,Comoros,COM,2015,1271.057042,6.8,BothSexes,21.4,5.5,
520,Comoros,COM,2015,1271.057042,6.8,Female,21.3,3.9,
521,Comoros,COM,2015,1271.057042,6.8,Male,21.4,7.1,
522,Comoros,COM,2016,1287.420965,6.8,BothSexes,21.2,5.5,
523,Comoros,COM,2016,1287.420965,6.8,Female,21.2,3.9,
524,Comoros,COM,2016,1287.420965,6.8,Male,21.3,7.1,
525,Costa Rica,CRI,2000,3772.870012,7.3,BothSexes,12.9,6.4,
526,Costa Rica,CRI,2000,3772.870012,7.3,Female,10.9,1.5,
527,Costa Rica,CRI,2000,3772.870012,7.3,Male,14.9,11.3,
528,Costa Rica,CRI,2005,4654.824822,7.9,BothSexes,11.0,6.6,
529,Costa Rica,CRI,2005,4654.824822,7.9,Female,9.5,2.0,
530,Costa Rica,CRI,2005,4654.824822,7.9,Male,12.6,11.1,
531,Costa Rica,CRI,2010,8141.913599,8.6,BothSexes,11.1,6.9,
532,Costa Rica,CRI,2010,8141.913599,8.6,Female,9.2,2.0,
533,Costa Rica,CRI,2010,8141.913599,8.6,Male,13.0,11.8,
534,Costa Rica,CRI,2015,11299.13618,7.9,BothSexes,9.8,6.7,
535,Costa Rica,CRI,2015,11299.13618,7.9,Female,7.7,2.3,
536,Costa Rica,CRI,2015,11299.13618,7.9,Male,11.8,11.2,
537,Costa Rica,CRI,2016,11666.45661,7.9,BothSexes,10.0,7.7,
538,Costa Rica,CRI,2016,11666.45661,7.9,Female,8.3,2.3,
539,Costa Rica,CRI,2016,11666.45661,7.9,Male,11.7,13.0,
540,Croatia,HRV,2000,4873.053306,21.3,BothSexes,22.9,20.8,
541,Croatia,HRV,2000,4873.053306,21.3,Female,15.4,10.3,
542,Croatia,HRV,2000,4873.053306,21.3,Male,30.8,32.1,
543,Croatia,HRV,2005,10521.03386,20.2,BothSexes,20.7,20.1,
544,Croatia,HRV,2005,10521.03386,20.2,Female,13.2,9.9,
545,Croatia,HRV,2005,10521.03386,20.2,Male,28.6,31.0,
546,Croatia,HRV,2010,13937.14227,18.6,BothSexes,18.8,18.3,
547,Croatia,HRV,2010,13937.14227,18.6,Female,12.4,9.0,
548,Croatia,HRV,2010,13937.14227,18.6,Male,25.6,28.4,
549,Croatia,HRV,2015,11780.13124,17.8,BothSexes,17.6,17.6,
550,Croatia,HRV,2015,11780.13124,17.8,Female,11.4,9.2,
551,Croatia,HRV,2015,11780.13124,17.8,Male,24.1,26.7,
552,Croatia,HRV,2016,12366.82154,16.5,BothSexes,17.0,16.4,
553,Croatia,HRV,2016,12366.82154,16.5,Female,11.0,7.8,
554,Croatia,HRV,2016,12366.82154,16.5,Male,23.2,25.7,
555,Cuba,CUB,2000,2747.098575,17.4,BothSexes,18.2,17.2,
556,Cuba,CUB,2000,2747.098575,17.4,Female,15.9,9.8,
557,Cuba,CUB,2000,2747.098575,17.4,Male,20.6,24.6,
558,Cuba,CUB,2005,3786.664793,13.0,BothSexes,17.5,12.9,
559,Cuba,CUB,2005,3786.664793,13.0,Female,14.9,6.5,
560,Cuba,CUB,2005,3786.664793,13.0,Male,20.1,19.4,
561,Cuba,CUB,2010,5730.354775,14.4,BothSexes,17.3,14.4,
562,Cuba,CUB,2010,5730.354775,14.4,Female,14.6,6.1,
563,Cuba,CUB,2010,5730.354775,14.4,Male,20.0,22.9,
564,Cuba,CUB,2015,7694.01192,13.7,BothSexes,16.6,14.0,
565,Cuba,CUB,2015,7694.01192,13.7,Female,13.7,5.6,
566,Cuba,CUB,2015,7694.01192,13.7,Male,19.5,22.5,
567,Cuba,CUB,2016,8060.795886,13.9,BothSexes,16.3,13.4,
568,Cuba,CUB,2016,8060.795886,13.9,Female,13.4,5.4,
569,Cuba,CUB,2016,8060.795886,13.9,Male,19.3,21.4,
570,Cyprus,CYP,2000,14388.3467,2.2,BothSexes,13.1,2.0,
571,Cyprus,CYP,2000,14388.3467,2.2,Female,9.5,1.3,
572,Cyprus,CYP,2000,14388.3467,2.2,Male,16.7,2.8,
573,Cyprus,CYP,2005,24959.26591,2.6,BothSexes,12.7,2.6,
574,Cyprus,CYP,2005,24959.26591,2.6,Female,9.1,1.3,
575,Cyprus,CYP,2005,24959.26591,2.6,Male,16.2,3.9,
576,Cyprus,CYP,2010,30818.47993,5.7,BothSexes,10.6,5.3,
577,Cyprus,CYP,2010,30818.47993,5.7,Female,7.2,2.1,
578,Cyprus,CYP,2010,30818.47993,5.7,Male,14.0,8.4,
579,Cyprus,CYP,2015,23217.48415,4.9,BothSexes,9.7,4.7,
580,Cyprus,CYP,2015,23217.48415,4.9,Female,6.6,2.1,
581,Cyprus,CYP,2015,23217.48415,4.9,Male,12.9,7.3,
582,Cyprus,CYP,2016,24019.13787,5.3,BothSexes,9.2,4.6,
583,Cyprus,CYP,2016,24019.13787,5.3,Female,6.2,1.2,
584,Cyprus,CYP,2016,24019.13787,5.3,Male,12.2,8.0,
585,Denmark,DNK,2000,30743.54768,16.0,BothSexes,18.4,15.6,
586,Denmark,DNK,2000,30743.54768,16.0,Female,15.8,8.8,
587,Denmark,DNK,2000,30743.54768,16.0,Male,21.0,22.6,
588,Denmark,DNK,2005,48799.8256,16.2,BothSexes,15.1,14.8,
589,Denmark,DNK,2005,48799.8256,16.2,Female,12.7,9.5,
590,Denmark,DNK,2005,48799.8256,16.2,Male,17.5,20.3,
591,Denmark,DNK,2010,58041.39844,12.7,BothSexes,13.5,11.8,
592,Denmark,DNK,2010,58041.39844,12.7,Female,11.4,7.2,
593,Denmark,DNK,2010,58041.39844,12.7,Male,15.6,16.5,
594,Denmark,DNK,2015,53254.856,11.9,BothSexes,11.9,10.9,
595,Denmark,DNK,2015,53254.856,11.9,Female,10.1,7.2,
596,Denmark,DNK,2015,53254.856,11.9,Male,13.8,14.7,
597,Denmark,DNK,2016,54467.10452,12.8,BothSexes,11.9,10.9,
598,Denmark,DNK,2016,54467.10452,12.8,Female,9.9,6.1,
599,Denmark,DNK,2016,54467.10452,12.8,Male,13.8,15.7,
600,Djibouti,DJI,2000,768.1760767,5.8,BothSexes,23.6,7.2,
601,Djibouti,DJI,2000,768.1760767,5.8,Female,21.2,4.7,
602,Djibouti,DJI,2000,768.1760767,5.8,Male,26.0,9.6,
603,Djibouti,DJI,2005,904.7297489,5.9,BothSexes,23.1,7.6,
604,Djibouti,DJI,2005,904.7297489,5.9,Female,20.8,5.1,
605,Djibouti,DJI,2005,904.7297489,5.9,Male,25.4,10.0,
606,Djibouti,DJI,2010,1343.26873,5.2,BothSexes,22.5,8.2,
607,Djibouti,DJI,2010,1343.26873,5.2,Female,20.4,5.6,
608,Djibouti,DJI,2010,1343.26873,5.2,Male,24.5,10.5,
609,Djibouti,DJI,2015,1787.4775,6.4,BothSexes,22.3,9.0,
610,Djibouti,DJI,2015,1787.4775,6.4,Female,20.6,6.1,
611,Djibouti,DJI,2015,1787.4775,6.4,Male,23.9,11.6,
612,Djibouti,DJI,2016,1898.87599,6.7,BothSexes,22.3,9.3,
613,Djibouti,DJI,2016,1898.87599,6.7,Female,20.6,6.2,
614,Djibouti,DJI,2016,1898.87599,6.7,Male,23.9,12.1,
615,Dominican Republic,DOM,2000,2869.105861,9.1,BothSexes,14.3,3.9,
616,Dominican Republic,DOM,2000,2869.105861,9.1,Female,12.1,1.3,
617,Dominican Republic,DOM,2000,2869.105861,9.1,Male,16.4,6.5,
618,Dominican Republic,DOM,2005,3970.32284,8.2,BothSexes,15.3,4.8,
619,Dominican Republic,DOM,2005,3970.32284,8.2,Female,13.5,1.8,
620,Dominican Republic,DOM,2005,3970.32284,8.2,Male,17.2,7.6,
621,Dominican Republic,DOM,2010,5568.046676,8.0,BothSexes,16.7,4.7,
622,Dominican Republic,DOM,2010,5568.046676,8.0,Female,14.5,1.7,
623,Dominican Republic,DOM,2010,5568.046676,8.0,Male,19.0,7.7,
624,Dominican Republic,DOM,2015,6691.71692,9.7,BothSexes,21.5,6.4,
625,Dominican Republic,DOM,2015,6691.71692,9.7,Female,17.4,2.4,
626,Dominican Republic,DOM,2015,6691.71692,9.7,Male,25.6,10.4,
627,Dominican Republic,DOM,2016,6957.564507,9.9,BothSexes,21.7,6.4,
628,Dominican Republic,DOM,2016,6957.564507,9.9,Female,17.5,2.3,
629,Dominican Republic,DOM,2016,6957.564507,9.9,Male,26.0,10.4,
630,Ecuador,ECU,2000,1445.279324,6.1,BothSexes,12.8,6.4,
631,Ecuador,ECU,2000,1445.279324,6.1,Female,12.4,4.3,
632,Ecuador,ECU,2000,1445.279324,6.1,Male,13.4,8.5,
633,Ecuador,ECU,2005,3002.136867,8.9,BothSexes,14.4,9.9,
634,Ecuador,ECU,2005,3002.136867,8.9,Female,13.4,5.7,
635,Ecuador,ECU,2005,3002.136867,8.9,Male,15.5,14.0,
636,Ecuador,ECU,2010,4633.590358,8.5,BothSexes,13.1,9.9,
637,Ecuador,ECU,2010,4633.590358,8.5,Female,12.3,5.5,
638,Ecuador,ECU,2010,4633.590358,8.5,Male,14.1,14.3,
639,Ecuador,ECU,2015,6124.491643,9.6,BothSexes,11.7,8.8,
640,Ecuador,ECU,2015,6124.491643,9.6,Female,10.9,4.3,
641,Ecuador,ECU,2015,6124.491643,9.6,Male,12.6,13.3,
642,Ecuador,ECU,2016,6060.093329,7.1,BothSexes,11.9,9.0,
643,Ecuador,ECU,2016,6060.093329,7.1,Female,11.3,4.3,
644,Ecuador,ECU,2016,6060.093329,7.1,Male,12.6,13.6,
645,El Salvador,SLV,2000,2001.538009,13.4,BothSexes,10.5,6.2,
646,El Salvador,SLV,2000,2001.538009,13.4,Female,9.7,3.4,
647,El Salvador,SLV,2000,2001.538009,13.4,Male,11.3,9.1,
648,El Salvador,SLV,2005,2428.569512,9.9,BothSexes,10.4,7.8,
649,El Salvador,SLV,2005,2428.569512,9.9,Female,9.8,2.8,
650,El Salvador,SLV,2005,2428.569512,9.9,Male,11.0,13.1,
651,El Salvador,SLV,2010,2983.229771,10.8,BothSexes,10.5,6.1,
652,El Salvador,SLV,2010,2983.229771,10.8,Female,9.8,2.2,
653,El Salvador,SLV,2010,2983.229771,10.8,Male,11.4,10.5,
654,El Salvador,SLV,2015,3705.577946,14.0,BothSexes,10.8,6.9,
655,El Salvador,SLV,2015,3705.577946,14.0,Female,8.9,2.2,
656,El Salvador,SLV,2015,3705.577946,14.0,Male,13.2,12.3,
657,El Salvador,SLV,2016,3800.122181,13.7,BothSexes,10.4,5.7,
658,El Salvador,SLV,2016,3800.122181,13.7,Female,9.3,2.3,
659,El Salvador,SLV,2016,3800.122181,13.7,Male,11.8,9.6,
660,Equatorial Guinea,GNQ,2000,1725.554738,15.5,BothSexes,28.6,12.6,
661,Equatorial Guinea,GNQ,2000,1725.554738,15.5,Female,25.4,5.3,
662,Equatorial Guinea,GNQ,2000,1725.554738,15.5,Male,31.9,19.4,
663,Equatorial Guinea,GNQ,2005,10963.28936,13.7,BothSexes,23.3,8.9,
664,Equatorial Guinea,GNQ,2005,10963.28936,13.7,Female,23.0,5.0,
665,Equatorial Guinea,GNQ,2005,10963.28936,13.7,Male,23.8,12.3,
666,Equatorial Guinea,GNQ,2010,17272.00977,16.7,BothSexes,23.0,10.0,
667,Equatorial Guinea,GNQ,2010,17272.00977,16.7,Female,24.3,6.9,
668,Equatorial Guinea,GNQ,2010,17272.00977,16.7,Male,22.1,12.7,
669,Equatorial Guinea,GNQ,2015,11278.92894,16.5,BothSexes,22.9,9.8,
670,Equatorial Guinea,GNQ,2015,11278.92894,16.5,Female,23.9,7.1,
671,Equatorial Guinea,GNQ,2015,11278.92894,16.5,Male,22.5,11.9,
672,Equatorial Guinea,GNQ,2016,9244.051798,16.4,BothSexes,23.0,9.3,
673,Equatorial Guinea,GNQ,2016,9244.051798,16.4,Female,23.8,6.7,
674,Equatorial Guinea,GNQ,2016,9244.051798,16.4,Male,22.8,11.4,
675,Eritrea,ERI,2000,308.1337836,11.6,BothSexes,32.9,14.5,
676,Eritrea,ERI,2000,308.1337836,11.6,Female,26.6,6.1,
677,Eritrea,ERI,2000,308.1337836,11.6,Male,39.1,22.9,
678,Eritrea,ERI,2005,388.5951226,10.4,BothSexes,30.8,13.1,
679,Eritrea,ERI,2005,388.5951226,10.4,Female,26.0,5.7,
680,Eritrea,ERI,2005,388.5951226,10.4,Male,35.7,20.4,
681,Eritrea,ERI,2010,667.7441778,9.0,BothSexes,29.6,12.7,
682,Eritrea,ERI,2010,667.7441778,9.0,Female,25.7,5.9,
683,Eritrea,ERI,2010,667.7441778,9.0,Male,33.7,19.5,
684,Eritrea,ERI,2015,6124.491643,8.1,BothSexes,28.1,11.6,
685,Eritrea,ERI,2015,6124.491643,8.1,Female,25.1,5.5,
686,Eritrea,ERI,2015,6124.491643,8.1,Male,31.4,17.8,
687,Eritrea,ERI,2016,6060.093329,7.9,BothSexes,27.7,11.5,
688,Eritrea,ERI,2016,6060.093329,7.9,Female,24.9,5.4,
689,Eritrea,ERI,2016,6060.093329,7.9,Male,30.8,17.5,
690,Estonia,EST,2000,4070.032827,29.5,BothSexes,27.0,29.1,
691,Estonia,EST,2000,4070.032827,29.5,Female,17.6,12.6,
692,Estonia,EST,2000,4070.032827,29.5,Male,38.2,48.0,
693,Estonia,EST,2005,10338.31322,22.5,BothSexes,23.7,22.6,
694,Estonia,EST,2005,10338.31322,22.5,Female,14.1,8.2,
695,Estonia,EST,2005,10338.31322,22.5,Male,35.1,39.2,
696,Estonia,EST,2010,14638.60482,18.3,BothSexes,19.9,18.8,
697,Estonia,EST,2010,14638.60482,18.3,Female,12.3,6.6,
698,Estonia,EST,2010,14638.60482,18.3,Male,29.0,32.7,
699,Estonia,EST,2015,17412.44867,15.8,BothSexes,17.1,15.9,
700,Estonia,EST,2015,17412.44867,15.8,Female,10.5,5.4,
701,Estonia,EST,2015,17412.44867,15.8,Male,25.0,27.9,
702,Estonia,EST,2016,18228.05825,17.8,BothSexes,17.2,15.7,
703,Estonia,EST,2016,18228.05825,17.8,Female,10.6,6.2,
704,Estonia,EST,2016,18228.05825,17.8,Male,25.2,26.5,
705,Eswatini,SWZ,2000,1728.70534,11.6,BothSexes,37.9,28.4,
706,Eswatini,SWZ,2000,1728.70534,11.6,Female,31.1,17.9,
707,Eswatini,SWZ,2000,1728.70534,11.6,Male,45.8,39.8,
708,Eswatini,SWZ,2005,3083.826171,12.0,BothSexes,46.5,43.9,
709,Eswatini,SWZ,2005,3083.826171,12.0,Female,40.1,28.0,
710,Eswatini,SWZ,2005,3083.826171,12.0,Male,53.5,61.4,
711,Eswatini,SWZ,2010,4168.505062,11.9,BothSexes,45.8,50.4,
712,Eswatini,SWZ,2010,4168.505062,11.9,Female,36.9,25.1,
713,Eswatini,SWZ,2010,4168.505062,11.9,Male,54.6,78.7,
714,Eswatini,SWZ,2015,3641.408583,13.1,BothSexes,38.0,35.1,
715,Eswatini,SWZ,2015,3641.408583,13.1,Female,28.0,9.5,
716,Eswatini,SWZ,2015,3641.408583,13.1,Male,47.6,62.6,
717,Eswatini,SWZ,2016,3426.826597,13.3,BothSexes,37.1,32.8,
718,Eswatini,SWZ,2016,3426.826597,13.3,Female,26.7,6.7,
719,Eswatini,SWZ,2016,3426.826597,13.3,Male,47.0,60.7,
720,Ethiopia,ETH,2000,124.4608003,8.0,BothSexes,27.3,9.7,
721,Ethiopia,ETH,2000,124.4608003,8.0,Female,27.1,6.1,
722,Ethiopia,ETH,2000,124.4608003,8.0,Male,27.4,13.3,
723,Ethiopia,ETH,2005,162.4327265,7.9,BothSexes,23.1,8.1,
724,Ethiopia,ETH,2005,162.4327265,7.9,Female,23.0,5.4,
725,Ethiopia,ETH,2005,162.4327265,7.9,Male,23.2,10.7,
726,Ethiopia,ETH,2010,341.5541149,7.3,BothSexes,19.6,7.1,
727,Ethiopia,ETH,2010,341.5541149,7.3,Female,19.1,4.4,
728,Ethiopia,ETH,2010,341.5541149,7.3,Male,20.1,9.7,
729,Ethiopia,ETH,2015,639.3043597,7.2,BothSexes,17.7,5.5,
730,Ethiopia,ETH,2015,639.3043597,7.2,Female,17.3,3.2,
731,Ethiopia,ETH,2015,639.3043597,7.2,Male,18.1,7.9,
